timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-01 04:04:00-05:00,73.75,73.75,73.75,3,73.75,200,73.75
2024-03-01 04:05:00-05:00,73.87,73.87,73.87,1,73.87,100,73.87
2024-03-01 04:06:00-05:00,73.91,73.92,73.91,2,73.92,300,73.913333
2024-03-01 04:08:00-05:00,74.01,74.01,74.01,1,74.01,115,74.01
2024-03-01 04:20:00-05:00,74.22,74.22,74.22,2,74.22,200,74.22
2024-03-01 04:21:00-05:00,74.23,74.23,74.23,1,74.23,100,74.23
2024-03-01 04:51:00-05:00,74.43,74.43,74.43,1,74.43,100,74.43
2024-03-01 04:53:00-05:00,74.44,74.44,74.44,3,74.44,200,74.44
2024-03-01 05:05:00-05:00,74.45,74.45,74.45,2,74.45,200,74.45
2024-03-01 05:12:00-05:00,74.57,74.57,74.57,1,74.57,200,74.57
2024-03-01 05:21:00-05:00,74.5,74.5,74.5,2,74.5,216,74.5
2024-03-01 05:27:00-05:00,74.3,74.3,74.3,3,74.3,170,74.3
2024-03-01 05:35:00-05:00,74.3,74.3,74.3,2,74.3,300,74.3
2024-03-01 05:48:00-05:00,74.29,74.29,74.29,1,74.29,200,74.29
2024-03-01 06:01:00-05:00,74.32,74.32,74.32,2,74.32,120,74.32
2024-03-01 06:12:00-05:00,74.53,74.53,74.53,1,74.53,270,74.53
2024-03-01 06:20:00-05:00,74.65,74.65,74.65,4,74.65,300,74.65
2024-03-01 06:23:00-05:00,74.69,74.69,74.67,2,74.67,300,74.683333
2024-03-01 07:04:00-05:00,74.7,74.7,74.7,13,74.7,409,74.7
2024-03-01 07:12:00-05:00,74.65,74.65,74.65,4,74.65,365,74.65
2024-03-01 07:23:00-05:00,74.7,74.7,74.7,3,74.7,1500,74.7
2024-03-01 07:26:00-05:00,74.65,74.65,74.65,2,74.65,1650,74.65
2024-03-01 07:30:00-05:00,74.63,74.63,74.63,1,74.63,200,74.63
2024-03-01 07:33:00-05:00,74.62,74.62,74.62,2,74.62,225,74.62
2024-03-01 07:38:00-05:00,74.64,74.64,74.64,2,74.64,365,74.64
2024-03-01 07:42:00-05:00,74.62,74.62,74.62,1,74.62,100,74.62
2024-03-01 07:48:00-05:00,74.75,74.75,74.75,18,74.75,718,74.75
2024-03-01 07:59:00-05:00,74.81,74.81,74.81,2,74.81,200,74.81
2024-03-01 08:00:00-05:00,74.82,74.84,74.57,68,74.63,4691,74.634804
2024-03-01 08:01:00-05:00,73.57,73.62,73.46,12,73.58,477,73.5575
2024-03-01 08:05:00-05:00,73.69,73.69,73.69,9,73.69,536,73.69
2024-03-01 08:08:00-05:00,74.7,74.73,74.7,3,74.73,402,74.7075
2024-03-01 08:10:00-05:00,74.74,74.74,74.74,1,74.74,100,74.74
2024-03-01 08:21:00-05:00,74.91,74.92,74.91,7,74.92,2100,74.914878
2024-03-01 08:23:00-05:00,74.92,74.95,74.92,5,74.95,632,74.945
2024-03-01 08:24:00-05:00,75.0,75.0,74.96,22,74.96,1233,74.981138
2024-03-01 08:27:00-05:00,74.8716,74.94,74.8716,6,74.94,1565,74.890513
2024-03-01 08:28:00-05:00,74.9,74.9,74.89,23,74.9,5726,74.899622
2024-03-01 08:29:00-05:00,74.9,74.9383,74.9,4,74.9383,512,74.918495
2024-03-01 08:31:00-05:00,74.95,74.96,74.95,5,74.96,334,74.953333
2024-03-01 08:32:00-05:00,74.97,74.97,74.97,3,74.97,135,74.97
2024-03-01 08:35:00-05:00,74.91,74.91,74.91,4,74.91,643,74.91
2024-03-01 08:39:00-05:00,74.92,74.92,74.92,4,74.92,200,74.92
2024-03-01 08:44:00-05:00,74.91,74.91,74.91,4,74.91,1005,74.91
2024-03-01 08:45:00-05:00,74.89,74.94,74.88,40,74.88,5926,74.910186
2024-03-01 08:55:00-05:00,74.96,74.96,74.96,2,74.96,105,74.96
2024-03-01 08:56:00-05:00,74.96,74.96,74.96,3,74.96,110,74.96
2024-03-01 08:59:00-05:00,74.91,74.91,74.91,2,74.91,110,74.91
2024-03-01 09:00:00-05:00,75.02,75.02,74.96,69,74.96,4695,74.997902
2024-03-01 09:01:00-05:00,75.1,75.1,75.04,10,75.04,311,75.07
2024-03-01 09:08:00-05:00,74.94,74.94,74.92,34,74.92,2456,74.924545
2024-03-01 09:09:00-05:00,74.92,74.95,74.9,17,74.9,3314,74.930734
2024-03-01 09:10:00-05:00,74.87,74.9,74.87,10,74.9,1365,74.893077
2024-03-01 09:11:00-05:00,74.86,74.88,74.86,20,74.88,839,74.873333
2024-03-01 09:12:00-05:00,74.86,74.86,74.86,8,74.86,306,74.86
2024-03-01 09:13:00-05:00,74.69,74.73,74.69,30,74.7,1970,74.702899
2024-03-01 09:14:00-05:00,74.64,74.64,74.64,13,74.64,657,74.64
2024-03-01 09:15:00-05:00,74.72,74.72,74.65,5,74.65,710,74.677143
2024-03-01 09:16:00-05:00,74.75,74.75,74.75,9,74.75,729,74.75
2024-03-01 09:17:00-05:00,74.76,74.77,74.72,23,74.72,1680,74.754438
2024-03-01 09:18:00-05:00,74.8,74.8,74.76,13,74.76,264,74.78
2024-03-01 09:19:00-05:00,74.72,74.81,74.72,3,74.81,201,74.765
2024-03-01 09:20:00-05:00,74.75,74.75,74.75,11,74.75,155,74.75
2024-03-01 09:25:00-05:00,74.75,74.75,74.73,14,74.75,852,74.742019
2024-03-01 09:30:00-05:00,74.7238,74.75,74.69,85,74.74,16954,74.740482
2024-03-01 09:31:00-05:00,74.82,74.86,74.762,71,74.78,10775,74.804423
2024-03-01 09:32:00-05:00,74.82,74.84,74.8,75,74.84,8235,74.833646
2024-03-01 09:33:00-05:00,74.86,74.9,74.8428,81,74.8428,10804,74.870602
2024-03-01 09:34:00-05:00,74.87,74.89,74.865,56,74.87,13243,74.881561
2024-03-01 09:35:00-05:00,74.88,74.89,74.83,75,74.85,8573,74.850038
2024-03-01 09:36:00-05:00,74.92,74.93,74.88,62,74.905,8378,74.913006
2024-03-01 09:37:00-05:00,75.09,75.09,74.93,361,74.93,45815,74.998119
2024-03-01 09:38:00-05:00,75.05,75.1,75.03,335,75.08,47578,75.051203
2024-03-01 09:39:00-05:00,75.04,75.06,75.03,52,75.06,4881,75.051162
2024-03-01 09:40:00-05:00,74.98,75.02,74.931,163,75.02,25555,74.987539
2024-03-01 09:41:00-05:00,74.98,75.0,74.945,96,74.98,15079,74.970659
2024-03-01 09:42:00-05:00,74.99,74.99,74.93,184,74.98,25763,74.958375
2024-03-01 09:43:00-05:00,74.98,75.01,74.97,71,74.9801,7796,74.996564
2024-03-01 09:44:00-05:00,74.982,74.99,74.96,26,74.98,2374,74.973651
2024-03-01 09:45:00-05:00,74.87,74.97,74.85,82,74.97,13042,74.933158
2024-03-01 09:46:00-05:00,74.9,74.9,74.85,93,74.88,16887,74.883767
2024-03-01 09:47:00-05:00,74.855,74.9,74.855,49,74.9,8252,74.88347
2024-03-01 09:48:00-05:00,74.86,74.88,74.85,29,74.87,2111,74.862651
2024-03-01 09:49:00-05:00,74.88,74.9,74.87,31,74.89,2331,74.881242
2024-03-01 09:50:00-05:00,74.89,74.9,74.865,36,74.8652,3788,74.878882
2024-03-01 09:51:00-05:00,74.85,74.92,74.84,266,74.89,67305,74.894075
2024-03-01 09:52:00-05:00,74.79,74.84,74.755,150,74.84,24832,74.801006
2024-03-01 09:53:00-05:00,74.7,74.775,74.68,116,74.77,11249,74.727246
2024-03-01 09:54:00-05:00,74.79,74.8,74.68,158,74.71,19787,74.736202
2024-03-01 09:55:00-05:00,74.835,74.84,74.79,61,74.8,7108,74.817981
2024-03-01 09:56:00-05:00,74.775,74.84,74.77,82,74.835,10942,74.797212
2024-03-01 09:57:00-05:00,74.84,74.845,74.79,65,74.79,7375,74.819398
2024-03-01 09:58:00-05:00,74.9,74.905,74.84,79,74.84,12610,74.874785
2024-03-01 09:59:00-05:00,74.9,74.91,74.89,85,74.9,21281,74.906048
2024-03-01 10:00:00-05:00,74.95,74.97,74.91,102,74.92,9858,74.941977
2024-03-01 10:01:00-05:00,74.92,74.965,74.92,79,74.96,6273,74.947184
2024-03-01 10:02:00-05:00,74.88,74.93,74.86,67,74.91,5037,74.90202
2024-03-01 10:03:00-05:00,74.85,74.88,74.81,99,74.875,8171,74.833611
2024-03-01 10:04:00-05:00,74.84,74.86,74.81,58,74.84,12517,74.848885
2024-03-01 10:05:00-05:00,74.81,74.86,74.78,40,74.85,5840,74.792525
2024-03-01 10:06:00-05:00,74.73,74.85,74.73,47,74.85,3011,74.767594
2024-03-01 10:07:00-05:00,74.59,74.72,74.545,169,74.72,18827,74.606782
2024-03-01 10:08:00-05:00,74.595,74.61,74.53,156,74.59,16647,74.559598
2024-03-01 10:09:00-05:00,74.55,74.59,74.53,415,74.58,178326,74.568208
2024-03-01 10:10:00-05:00,74.57,74.59,74.55,79,74.55,7281,74.569157
2024-03-01 10:11:00-05:00,74.59,74.59,74.55,69,74.55,6879,74.572388
2024-03-01 10:12:00-05:00,74.66,74.685,74.55,625,74.59,95361,74.641265
2024-03-01 10:13:00-05:00,74.64,74.66,74.62,562,74.66,111795,74.647773
2024-03-01 10:14:00-05:00,74.56,74.65,74.56,34,74.63,2627,74.600909
2024-03-01 10:15:00-05:00,74.67,74.69,74.58,28,74.58,2827,74.601461
2024-03-01 10:16:00-05:00,74.7,74.71,74.66,45,74.66,5608,74.685188
2024-03-01 10:17:00-05:00,74.69,74.71,74.69,38,74.71,4641,74.707022
2024-03-01 10:18:00-05:00,74.7,74.72,74.69,26,74.71,1658,74.705357
2024-03-01 10:19:00-05:00,74.755,74.76,74.71,30,74.71,3355,74.744269
2024-03-01 10:20:00-05:00,74.79,74.82,74.79,43,74.8,3409,74.807778
2024-03-01 10:21:00-05:00,74.94,74.95,74.82,116,74.82,12790,74.896796
2024-03-01 10:22:00-05:00,74.99,75.01,74.94,133,74.94,13957,74.987723
2024-03-01 10:23:00-05:00,75.0199,75.04,74.99,48,75.0,4386,75.025701
2024-03-01 10:24:00-05:00,75.03,75.04,75.0099,36,75.0289,11022,75.025184
2024-03-01 10:25:00-05:00,75.0217,75.05,75.02,46,75.0318,5181,75.035331
2024-03-01 10:26:00-05:00,75.06,75.06,75.03,75,75.03,9024,75.048826
2024-03-01 10:27:00-05:00,75.06,75.07,75.05,16,75.06,1024,75.062328
2024-03-01 10:28:00-05:00,75.07,75.09,75.06,97,75.07,7287,75.072408
2024-03-01 10:29:00-05:00,75.1675,75.17,75.07,397,75.07,69383,75.146524
2024-03-01 10:30:00-05:00,75.185,75.23,75.155,310,75.17,58693,75.186562
2024-03-01 10:31:00-05:00,75.18,75.22,75.18,66,75.18,6664,75.200887
2024-03-01 10:32:00-05:00,75.19,75.19,75.17,38,75.17,2628,75.179773
2024-03-01 10:33:00-05:00,75.26,75.28,75.18,143,75.18,15709,75.249199
2024-03-01 10:34:00-05:00,75.32,75.34,75.27,158,75.27,16800,75.309119
2024-03-01 10:35:00-05:00,75.34,75.34,75.28,127,75.33,11397,75.306495
2024-03-01 10:36:00-05:00,75.4,75.4,75.332,217,75.345,26034,75.369778
2024-03-01 10:37:00-05:00,75.46,75.5,75.39,397,75.3975,48970,75.464674
2024-03-01 10:38:00-05:00,75.4575,75.49,75.4575,105,75.46,17419,75.481744
2024-03-01 10:39:00-05:00,75.52,75.52,75.48,74,75.48,5080,75.499583
2024-03-01 10:40:00-05:00,75.558,75.558,75.5,150,75.505,23070,75.524029
2024-03-01 10:41:00-05:00,75.54,75.58,75.54,103,75.55,10786,75.570941
2024-03-01 10:42:00-05:00,75.67,75.68,75.57,112,75.57,12586,75.635731
2024-03-01 10:43:00-05:00,75.6,75.7,75.58,144,75.68,24737,75.608773
2024-03-01 10:44:00-05:00,75.545,75.57,75.53,221,75.57,23920,75.555539
2024-03-01 10:45:00-05:00,75.53,75.57,75.52,182,75.56,44324,75.550862
2024-03-01 10:46:00-05:00,75.46,75.55,75.46,59,75.55,5490,75.523079
2024-03-01 10:47:00-05:00,75.45,75.515,75.44,296,75.48,70274,75.452651
2024-03-01 10:48:00-05:00,75.47,75.48,75.43,137,75.4401,21936,75.450787
2024-03-01 10:49:00-05:00,75.492,75.5,75.47,196,75.47,38513,75.482672
2024-03-01 10:50:00-05:00,75.51,75.58,75.5,154,75.5,23068,75.549402
2024-03-01 10:51:00-05:00,75.475,75.53,75.475,62,75.53,4430,75.509191
2024-03-01 10:52:00-05:00,75.52,75.54,75.49,110,75.49,9787,75.516005
2024-03-01 10:53:00-05:00,75.48,75.52,75.48,54,75.52,5189,75.492694
2024-03-01 10:54:00-05:00,75.53,75.53,75.49,49,75.49,6377,75.495475
2024-03-01 10:55:00-05:00,75.46,75.57,75.45,145,75.52,14404,75.527317
2024-03-01 10:56:00-05:00,75.44,75.47,75.4,142,75.46,16846,75.420929
2024-03-01 10:57:00-05:00,75.51,75.515,75.44,70,75.445,14237,75.46837
2024-03-01 10:58:00-05:00,75.48,75.51,75.48,31,75.505,11353,75.496058
2024-03-01 10:59:00-05:00,75.49,75.51,75.49,30,75.51,3510,75.501544
2024-03-01 11:00:00-05:00,75.53,75.54,75.5,62,75.51,5986,75.519973
2024-03-01 11:01:00-05:00,75.48,75.53,75.47,52,75.53,5335,75.487834
2024-03-01 11:02:00-05:00,75.46,75.48,75.46,71,75.48,7693,75.464491
2024-03-01 11:03:00-05:00,75.47,75.48,75.45,31,75.48,2125,75.46673
2024-03-01 11:04:00-05:00,75.52,75.53,75.47,75,75.48,12226,75.51304
2024-03-01 11:05:00-05:00,75.5051,75.54,75.5051,74,75.5201,7487,75.519652
2024-03-01 11:06:00-05:00,75.52,75.53,75.47,36,75.5,2788,75.503466
2024-03-01 11:07:00-05:00,75.51,75.535,75.48,39,75.535,7567,75.504928
