timestamp,close,high,low,trade_count,open,volume,vwap
2024-02-29 19:00:00-05:00,508.13,508.13,508.09,24,508.09,907,508.12
2024-02-29 19:01:00-05:00,508.2,508.2,508.19,25,508.19,699,508.195008
2024-02-29 19:02:00-05:00,508.21,508.21,508.21,19,508.21,874,508.21
2024-02-29 19:03:00-05:00,508.27,508.27,508.23,13,508.23,1818,508.23919
2024-02-29 19:07:00-05:00,508.22,508.22,508.22,8,508.22,306,508.22
2024-02-29 19:08:00-05:00,508.3,508.3,508.28,11,508.28,507,508.288669
2024-02-29 19:10:00-05:00,508.32,508.32,508.32,10,508.32,333,508.32
2024-02-29 19:11:00-05:00,508.37,508.38,508.37,21,508.38,656,508.372008
2024-02-29 19:12:00-05:00,508.37,508.37,508.37,4,508.37,702,508.37
2024-02-29 19:13:00-05:00,508.38,508.38,508.36,17,508.36,1982,508.364183
2024-02-29 19:14:00-05:00,508.35,508.35,508.35,8,508.35,319,508.35
2024-02-29 19:17:00-05:00,508.31,508.36,508.31,8,508.36,1076,508.335
2024-02-29 19:18:00-05:00,508.39,508.39,508.39,16,508.39,335,508.39
2024-02-29 19:19:00-05:00,508.39,508.39,508.37,11,508.37,507,508.375
2024-02-29 19:20:00-05:00,508.5,508.5,508.48,19,508.48,435,508.485
2024-02-29 19:21:00-05:00,508.5,508.5,508.49,21,508.5,2340,508.497929
2024-02-29 19:22:00-05:00,508.48,508.48,508.48,7,508.48,415,508.48
2024-02-29 19:24:00-05:00,508.41,508.41,508.41,11,508.41,296,508.41
2024-02-29 19:25:00-05:00,508.41,508.41,508.41,9,508.41,157,508.41
2024-02-29 19:28:00-05:00,508.43,508.46,508.43,11,508.46,665,508.449399
2024-02-29 19:29:00-05:00,508.41,508.41,508.41,14,508.41,315,508.41
2024-02-29 19:30:00-05:00,508.39,508.39,508.39,7,508.39,341,508.39
2024-02-29 19:31:00-05:00,508.31,508.38,508.31,23,508.38,643,508.349318
2024-02-29 19:33:00-05:00,508.32,508.32,508.32,9,508.32,205,508.32
2024-02-29 19:36:00-05:00,508.44,508.44,508.37,9,508.37,509,508.384
2024-02-29 19:37:00-05:00,508.46,508.46,508.46,14,508.46,439,508.46
2024-02-29 19:40:00-05:00,508.35,508.35,508.35,11,508.35,255,508.35
2024-02-29 19:44:00-05:00,508.34,508.34,508.34,10,508.34,234,508.34
2024-02-29 19:45:00-05:00,508.33,508.35,508.33,11,508.35,387,508.343333
2024-02-29 19:46:00-05:00,508.27,508.31,508.27,17,508.3,1163,508.287335
2024-02-29 19:49:00-05:00,508.33,508.33,508.33,10,508.33,126,508.33
2024-02-29 19:50:00-05:00,508.44,508.44,508.4,10,508.4,1259,508.403364
2024-02-29 19:51:00-05:00,508.42,508.44,508.42,11,508.44,2190,508.421951
2024-02-29 19:52:00-05:00,508.5,508.5,508.41,21,508.41,606,508.446407
2024-02-29 19:53:00-05:00,508.55,508.55,508.54,20,508.55,1359,508.547451
2024-02-29 19:54:00-05:00,508.49,508.56,508.49,11,508.56,1742,508.515782
2024-02-29 19:55:00-05:00,508.48,508.49,508.48,15,508.49,1557,508.482857
2024-02-29 19:56:00-05:00,508.5001,508.5001,508.49,21,508.49,7170,508.491441
2024-02-29 19:57:00-05:00,508.5,508.5,508.49,12,508.5,1522,508.492143
2024-02-29 19:58:00-05:00,508.5102,508.5102,508.51,12,508.51,788,508.510033
2024-02-29 19:59:00-05:00,508.58,508.58,508.58,18,508.58,1686,508.58
2024-03-01 04:00:00-05:00,509.2,509.23,509.0,37,509.0,4904,509.216591
2024-03-01 04:01:00-05:00,509.25,509.25,509.25,12,509.25,497,509.25
2024-03-01 04:02:00-05:00,509.28,509.28,509.28,4,509.28,352,509.28
2024-03-01 04:03:00-05:00,509.27,509.27,509.23,14,509.23,3258,509.257747
2024-03-01 04:04:00-05:00,509.23,509.23,509.23,8,509.23,831,509.23
2024-03-01 04:05:00-05:00,509.16,509.16,509.16,6,509.16,469,509.16
2024-03-01 04:07:00-05:00,509.14,509.14,509.13,7,509.13,2049,509.134
2024-03-01 04:08:00-05:00,509.25,509.25,509.25,9,509.25,633,509.25
2024-03-01 04:09:00-05:00,509.34,509.34,509.31,13,509.31,1222,509.325251
2024-03-01 04:12:00-05:00,509.25,509.31,509.24,9,509.31,964,509.281085
2024-03-01 04:13:00-05:00,509.26,509.3,509.24,29,509.25,2383,509.254726
2024-03-01 04:14:00-05:00,509.38,509.38,509.3,12,509.3,1500,509.321333
2024-03-01 04:15:00-05:00,509.47,509.47,509.4,18,509.4,3213,509.450101
2024-03-01 04:16:00-05:00,509.52,509.52,509.48,10,509.48,1141,509.512727
2024-03-01 04:18:00-05:00,509.48,509.48,509.48,7,509.48,403,509.48
2024-03-01 04:19:00-05:00,509.45,509.46,509.45,7,509.46,521,509.452667
2024-03-01 04:20:00-05:00,509.57,509.57,509.54,12,509.54,1560,509.568
2024-03-01 04:21:00-05:00,509.56,509.59,509.56,9,509.59,1232,509.587273
2024-03-01 04:23:00-05:00,509.64,509.64,509.58,6,509.62,1300,509.616154
2024-03-01 04:24:00-05:00,509.64,509.64,509.64,4,509.64,491,509.64
2024-03-01 04:25:00-05:00,509.6,509.6,509.6,4,509.6,802,509.6
2024-03-01 04:29:00-05:00,509.53,509.58,509.53,4,509.56,401,509.55
2024-03-01 04:30:00-05:00,509.4,509.5,509.4,15,509.5,1295,509.457273
2024-03-01 04:31:00-05:00,509.2,509.35,509.2,12,509.35,1869,509.271111
2024-03-01 04:32:00-05:00,509.21,509.21,509.21,5,509.21,170,509.21
2024-03-01 04:33:00-05:00,509.33,509.33,509.33,6,509.33,305,509.33
2024-03-01 04:34:00-05:00,509.33,509.33,509.32,4,509.32,1121,509.320909
2024-03-01 04:35:00-05:00,509.35,509.35,509.35,1,509.35,183,509.35
2024-03-01 04:37:00-05:00,509.4,509.49,509.4,3,509.49,496,509.445
2024-03-01 04:39:00-05:00,509.47,509.47,509.47,2,509.47,112,509.47
2024-03-01 04:40:00-05:00,509.5,509.5,509.5,3,509.5,151,509.5
2024-03-01 04:43:00-05:00,509.45,509.45,509.45,7,509.45,553,509.45
2024-03-01 04:50:00-05:00,509.43,509.43,509.43,4,509.43,1005,509.43
2024-03-01 04:51:00-05:00,509.44,509.44,509.44,2,509.44,102,509.44
2024-03-01 04:56:00-05:00,509.31,509.31,509.31,1,509.31,100,509.31
2024-03-01 04:57:00-05:00,509.25,509.31,509.25,13,509.3,645,509.295
2024-03-01 05:00:00-05:00,509.18,509.2,509.18,9,509.2,1211,509.193333
2024-03-01 05:01:00-05:00,509.05,509.12,509.05,6,509.12,214,509.085
2024-03-01 05:02:00-05:00,509.04,509.04,509.04,3,509.04,477,509.04
2024-03-01 05:03:00-05:00,509.0,509.08,509.0,29,509.08,1646,509.013236
2024-03-01 05:04:00-05:00,509.05,509.05,509.05,5,509.05,315,509.05
2024-03-01 05:05:00-05:00,509.02,509.02,509.02,2,509.02,201,509.02
2024-03-01 05:07:00-05:00,509.16,509.16,509.16,3,509.16,513,509.16
2024-03-01 05:09:00-05:00,509.11,509.11,509.11,6,509.11,358,509.11
2024-03-01 05:11:00-05:00,509.0,509.0,509.0,4,509.0,188,509.0
2024-03-01 05:12:00-05:00,508.95,508.98,508.95,6,508.98,543,508.974
2024-03-01 05:13:00-05:00,508.75,508.75,508.75,17,508.75,585,508.75
2024-03-01 05:14:00-05:00,508.48,508.5,508.48,20,508.5,1730,508.48656
2024-03-01 05:15:00-05:00,508.32,508.51,508.32,9,508.51,523,508.472
2024-03-01 05:16:00-05:00,508.18,508.3,508.17,10,508.3,1028,508.187
2024-03-01 05:17:00-05:00,508.0,508.0,508.0,29,508.0,1055,508.0
2024-03-01 05:18:00-05:00,508.03,508.03,507.92,12,507.92,404,507.976855
2024-03-01 05:19:00-05:00,507.8,508.03,507.79,6,508.03,712,507.836667
2024-03-01 05:20:00-05:00,507.75,507.77,507.75,12,507.77,986,507.762247
2024-03-01 05:21:00-05:00,507.66,507.7,507.66,9,507.69,1056,507.676
2024-03-01 05:22:00-05:00,507.69,507.7,507.59,19,507.59,3930,507.668718
2024-03-01 05:23:00-05:00,507.55,507.71,507.55,18,507.71,1687,507.575
2024-03-01 05:24:00-05:00,507.47,507.58,507.47,17,507.58,1202,507.497875
2024-03-01 05:25:00-05:00,507.43,507.44,507.43,13,507.44,1171,507.433636
2024-03-01 05:26:00-05:00,507.47,507.49,507.45,11,507.49,763,507.468571
2024-03-01 05:27:00-05:00,507.44,507.44,507.41,15,507.41,2114,507.4235
2024-03-01 05:28:00-05:00,507.39,507.39,507.39,8,507.39,328,507.39
2024-03-01 05:29:00-05:00,507.4,507.4,507.4,9,507.4,332,507.4
2024-03-01 05:30:00-05:00,507.6,507.6,507.6,8,507.6,276,507.6
2024-03-01 05:31:00-05:00,507.56,507.68,507.56,5,507.68,702,507.648571
2024-03-01 05:32:00-05:00,507.59,507.59,507.59,3,507.59,416,507.59
2024-03-01 05:35:00-05:00,507.85,507.86,507.84,11,507.85,848,507.853333
2024-03-01 05:36:00-05:00,507.81,507.81,507.75,3,507.75,205,507.78
2024-03-01 05:37:00-05:00,507.96,507.96,507.95,5,507.95,311,507.956667
2024-03-01 05:38:00-05:00,508.04,508.05,508.03,7,508.03,780,508.04
2024-03-01 05:39:00-05:00,508.03,508.03,508.03,2,508.03,115,508.03
2024-03-01 05:43:00-05:00,507.79,507.79,507.79,5,507.79,271,507.79
2024-03-01 05:47:00-05:00,507.77,507.82,507.77,5,507.82,1053,507.80381
2024-03-01 05:50:00-05:00,507.85,507.86,507.85,5,507.85,1570,507.852581
2024-03-01 05:52:00-05:00,507.84,507.84,507.8,37,507.8,7158,507.827606
2024-03-01 05:53:00-05:00,507.7,507.7,507.67,36,507.7,9128,507.690332
2024-03-01 05:54:00-05:00,507.65,507.65,507.55,44,507.55,8286,507.62157
2024-03-01 05:55:00-05:00,507.71,507.71,507.67,49,507.67,16002,507.69
2024-03-01 05:56:00-05:00,507.65,507.65,507.61,15,507.61,4164,507.630723
2024-03-01 05:57:00-05:00,507.81,507.88,507.8,65,507.84,16801,507.854226
2024-03-01 05:58:00-05:00,507.88,507.88,507.8,26,507.8,8350,507.822994
2024-03-01 05:59:00-05:00,507.93,507.95,507.88,40,507.88,11602,507.911087
2024-03-01 06:00:00-05:00,507.95,507.95,507.95,2,507.95,112,507.95
2024-03-01 06:01:00-05:00,507.99,507.99,507.99,4,507.99,146,507.99
2024-03-01 06:02:00-05:00,508.09,508.09,508.09,2,508.09,115,508.09
2024-03-01 06:03:00-05:00,508.03,508.1,508.03,8,508.1,2255,508.064444
2024-03-01 06:04:00-05:00,508.05,508.07,508.05,40,508.07,9222,508.056367
2024-03-01 06:05:00-05:00,508.1,508.17,508.05,80,508.05,22719,508.056137
2024-03-01 06:06:00-05:00,508.1,508.1,508.09,66,508.1,17606,508.099943
2024-03-01 06:07:00-05:00,508.04,508.04,508.03,5,508.04,2000,508.036
2024-03-01 06:09:00-05:00,508.07,508.07,508.07,3,508.07,210,508.07
2024-03-01 06:11:00-05:00,508.03,508.03,508.03,4,508.03,316,508.03
2024-03-01 06:12:00-05:00,508.03,508.03,508.03,3,508.03,300,508.03
2024-03-01 06:14:00-05:00,508.13,508.13,508.13,4,508.13,126,508.13
2024-03-01 06:15:00-05:00,508.2,508.2,508.16,5,508.16,850,508.19375
2024-03-01 06:18:00-05:00,508.33,508.33,508.33,8,508.33,491,508.33
2024-03-01 06:23:00-05:00,508.26,508.26,508.26,8,508.26,505,508.26
2024-03-01 06:24:00-05:00,508.22,508.22,508.22,12,508.22,608,508.22
2024-03-01 06:25:00-05:00,508.27,508.27,508.27,2,508.27,200,508.27
2024-03-01 06:28:00-05:00,508.26,508.26,508.26,2,508.26,205,508.26
2024-03-01 06:31:00-05:00,508.24,508.24,508.24,9,508.24,441,508.24
2024-03-01 06:33:00-05:00,508.33,508.33,508.33,8,508.33,465,508.33
2024-03-01 06:36:00-05:00,508.15,508.16,508.15,9,508.16,1091,508.15404
2024-03-01 06:38:00-05:00,508.14,508.14,508.14,6,508.14,559,508.14
2024-03-01 06:42:00-05:00,508.39,508.39,508.39,9,508.39,705,508.39
2024-03-01 06:45:00-05:00,508.35,508.35,508.35,3,508.35,102,508.35
2024-03-01 06:47:00-05:00,508.48,508.48,508.48,2,508.48,800,508.48
2024-03-01 06:48:00-05:00,508.5,508.5,508.48,5,508.48,801,508.48625
2024-03-01 06:49:00-05:00,508.45,508.45,508.45,4,508.45,128,508.45
2024-03-01 06:50:00-05:00,508.41,508.44,508.41,12,508.43,1237,508.43
2024-03-01 06:52:00-05:00,508.41,508.41,508.41,5,508.41,1010,508.41
2024-03-01 06:57:00-05:00,508.41,508.41,508.4,6,508.4,286,508.405556
2024-03-01 06:58:00-05:00,508.39,508.39,508.39,4,508.39,160,508.39
2024-03-01 06:59:00-05:00,508.45,508.45,508.4,6,508.4,495,508.43125
2024-03-01 07:00:00-05:00,508.5,508.5,508.46,24,508.48,1600,508.483832
2024-03-01 07:02:00-05:00,508.42,508.45,508.4,19,508.45,979,508.411857
2024-03-01 07:05:00-05:00,508.3,508.42,508.3,19,508.42,1068,508.382857
2024-03-01 07:06:00-05:00,508.43,508.43,508.43,7,508.43,625,508.43
2024-03-01 07:08:00-05:00,508.37,508.48,508.37,11,508.48,521,508.448391
2024-03-01 07:09:00-05:00,508.3,508.3,508.3,3,508.3,200,508.3
2024-03-01 07:11:00-05:00,508.31,508.37,508.31,7,508.37,1014,508.346
2024-03-01 07:12:00-05:00,508.28,508.31,508.28,40,508.31,7886,508.289922
2024-03-01 07:13:00-05:00,508.31,508.31,508.31,11,508.31,2500,508.31
2024-03-01 07:15:00-05:00,508.3,508.35,508.3,10,508.35,1023,508.308537
2024-03-01 07:16:00-05:00,508.32,508.32,508.3,4,508.3,420,508.305
2024-03-01 07:17:00-05:00,508.38,508.4,508.38,26,508.4,3198,508.381185
2024-03-01 07:19:00-05:00,508.38,508.38,508.38,4,508.38,212,508.38
2024-03-01 07:20:00-05:00,508.33,508.33,508.33,6,508.33,462,508.33
2024-03-01 07:21:00-05:00,508.41,508.41,508.39,7,508.39,232,508.4
2024-03-01 07:22:00-05:00,508.3,508.36,508.3,18,508.36,1705,508.311613
2024-03-01 07:23:00-05:00,508.17,508.27,508.17,23,508.27,1252,508.208182
2024-03-01 07:24:00-05:00,508.19,508.19,508.19,8,508.19,359,508.19
2024-03-01 07:26:00-05:00,508.26,508.26,508.2,14,508.21,2379,508.21087
2024-03-01 07:27:00-05:00,508.33,508.33,508.33,9,508.33,292,508.33
2024-03-01 07:28:00-05:00,508.27,508.27,508.23,13,508.23,1615,508.258944
2024-03-01 07:29:00-05:00,508.27,508.27,508.23,32,508.24,5231,508.235287
2024-03-01 07:33:00-05:00,508.24,508.25,508.24,6,508.25,478,508.247462
2024-03-01 07:34:00-05:00,508.27,508.31,508.27,9,508.31,628,508.283937
2024-03-01 07:35:00-05:00,508.35,508.35,508.35,12,508.35,406,508.35
2024-03-01 07:36:00-05:00,508.31,508.31,508.3,19,508.31,1078,508.307647
2024-03-01 07:37:00-05:00,508.36,508.38,508.35,16,508.35,660,508.36625
2024-03-01 07:38:00-05:00,508.45,508.45,508.43,8,508.43,822,508.4425
2024-03-01 07:39:00-05:00,508.49,508.49,508.49,14,508.49,331,508.49
2024-03-01 07:40:00-05:00,508.5,508.53,508.49,10,508.53,636,508.503725
2024-03-01 07:41:00-05:00,508.52,508.52,508.52,5,508.52,262,508.52
2024-03-01 07:42:00-05:00,508.52,508.52,508.52,9,508.52,342,508.52
2024-03-01 07:43:00-05:00,508.52,508.52,508.52,2,508.52,401,508.52
2024-03-01 07:44:00-05:00,508.46,508.49,508.46,38,508.47,9317,508.466111
2024-03-01 07:45:00-05:00,508.5,508.5,508.48,6,508.48,271,508.49
2024-03-01 07:46:00-05:00,508.47,508.5,508.47,9,508.5,583,508.482
2024-03-01 07:47:00-05:00,508.51,508.51,508.5,18,508.5,2104,508.501867
2024-03-01 07:48:00-05:00,508.52,508.52,508.52,9,508.52,221,508.52
2024-03-01 07:49:00-05:00,508.59,508.6,508.52,352,508.52,99549,508.589856
2024-03-01 07:50:00-05:00,508.64,508.64,508.64,25,508.64,1773,508.64
2024-03-01 07:51:00-05:00,508.71,508.71,508.64,18,508.64,821,508.68
2024-03-01 07:52:00-05:00,508.73,508.76,508.73,25,508.74,2444,508.749458
2024-03-01 07:53:00-05:00,508.73,508.75,508.73,57,508.73,20064,508.731124
2024-03-01 07:54:00-05:00,508.77,508.77,508.71,40,508.71,11295,508.715286
2024-03-01 07:55:00-05:00,508.71,508.82,508.68,27,508.8,2251,508.762203
2024-03-01 07:56:00-05:00,508.66,508.73,508.66,14,508.7,958,508.69875
2024-03-01 07:57:00-05:00,508.61,508.66,508.6,39,508.66,9711,508.627701
2024-03-01 07:59:00-05:00,508.54,508.58,508.54,20,508.58,746,508.563743
2024-03-01 08:00:00-05:00,508.53,509.4096,507.8904,313,508.4982,18721,508.371813
2024-03-01 08:01:00-05:00,509.47,509.9,508.56,376,509.51,4129,509.395539
