timestamp,open,high,low,close,volume
2026-07-14T19:21:00+00:00,2977.0,2977.3,2976.6,2976.9,76
2026-07-14T19:22:00+00:00,2977.1,2977.9,2977.1,2977.7,48
2026-07-14T19:23:00+00:00,2977.7,2978.3,2977.7,2978.1,37
2026-07-14T19:24:00+00:00,2978.0,2979.0,2978.0,2979.0,40
2026-07-14T19:25:00+00:00,2978.9,2979.2,2978.5,2978.9,133
2026-07-14T19:26:00+00:00,2978.9,2979.5,2978.5,2979.0,61
2026-07-14T19:27:00+00:00,2979.0,2979.1,2978.5,2979.1,42
2026-07-14T19:28:00+00:00,2978.7,2978.8,2978.5,2978.5,37
2026-07-14T19:29:00+00:00,2978.4,2978.6,2977.6,2977.7,54
2026-07-14T19:30:00+00:00,2977.6,2977.9,2975.7,2975.9,1187
2026-07-14T19:31:00+00:00,2975.9,2976.5,2974.7,2976.2,191
2026-07-14T19:32:00+00:00,2976.4,2976.5,2975.0,2975.4,104
2026-07-14T19:33:00+00:00,2975.6,2976.8,2974.8,2976.5,192
2026-07-14T19:34:00+00:00,2976.5,2977.2,2976.2,2976.3,122
2026-07-14T19:35:00+00:00,2976.4,2976.8,2975.9,2976.7,80
2026-07-14T19:36:00+00:00,2976.8,2978.0,2976.5,2977.9,154
2026-07-14T19:37:00+00:00,2978.0,2978.1,2977.2,2977.4,93
2026-07-14T19:38:00+00:00,2977.4,2977.8,2976.4,2976.5,46
2026-07-14T19:39:00+00:00,2976.5,2977.4,2976.5,2977.2,36
2026-07-14T19:40:00+00:00,2977.1,2977.6,2976.6,2977.3,58
2026-07-14T19:41:00+00:00,2977.2,2977.7,2977.2,2977.6,47
2026-07-14T19:42:00+00:00,2977.7,2978.4,2977.7,2978.4,37
2026-07-14T19:43:00+00:00,2978.3,2979.0,2978.1,2979.0,81
2026-07-14T19:44:00+00:00,2978.8,2979.6,2978.8,2979.3,111
2026-07-14T19:45:00+00:00,2979.3,2981.2,2979.3,2981.0,174
2026-07-14T19:46:00+00:00,2980.9,2981.0,2980.1,2980.1,92
2026-07-14T19:47:00+00:00,2980.1,2980.3,2979.8,2979.8,41
2026-07-14T19:48:00+00:00,2979.7,2980.2,2979.6,2979.9,104
