timestamp,open,high,low,close,volume
2026-06-30T12:29:00+00:00,52509.0,52512.0,52508.0,52512.0,38
2026-06-30T12:30:00+00:00,52510.0,52521.0,52507.0,52511.0,78
2026-06-30T12:31:00+00:00,52514.0,52521.0,52503.0,52506.0,42
2026-06-30T12:32:00+00:00,52508.0,52510.0,52490.0,52500.0,211
2026-06-30T12:33:00+00:00,52501.0,52507.0,52498.0,52504.0,42
2026-06-30T12:34:00+00:00,52501.0,52517.0,52501.0,52517.0,26
2026-06-30T12:35:00+00:00,52517.0,52519.0,52510.0,52511.0,38
2026-06-30T12:36:00+00:00,52512.0,52517.0,52506.0,52508.0,45
2026-06-30T12:37:00+00:00,52508.0,52519.0,52508.0,52515.0,62
2026-06-30T12:38:00+00:00,52510.0,52514.0,52503.0,52508.0,45
2026-06-30T12:39:00+00:00,52508.0,52528.0,52508.0,52526.0,109
2026-06-30T12:40:00+00:00,52529.0,52537.0,52529.0,52532.0,90
2026-06-30T12:41:00+00:00,52530.0,52533.0,52527.0,52530.0,44
2026-06-30T12:42:00+00:00,52532.0,52546.0,52531.0,52546.0,81
2026-06-30T12:43:00+00:00,52547.0,52552.0,52545.0,52549.0,63
2026-06-30T12:44:00+00:00,52547.0,52549.0,52541.0,52541.0,47
2026-06-30T12:45:00+00:00,52546.0,52547.0,52542.0,52547.0,19
2026-06-30T12:46:00+00:00,52547.0,52553.0,52539.0,52549.0,71
2026-06-30T12:47:00+00:00,52551.0,52555.0,52551.0,52554.0,22
2026-06-30T12:48:00+00:00,52552.0,52555.0,52548.0,52550.0,22
2026-06-30T12:49:00+00:00,52543.0,52564.0,52543.0,52560.0,52
2026-06-30T12:50:00+00:00,52559.0,52565.0,52559.0,52562.0,37
2026-06-30T12:51:00+00:00,52561.0,52578.0,52561.0,52576.0,46
2026-06-30T12:52:00+00:00,52576.0,52579.0,52574.0,52579.0,44
2026-06-30T12:53:00+00:00,52578.0,52585.0,52578.0,52580.0,35
2026-06-30T12:54:00+00:00,52580.0,52580.0,52565.0,52565.0,45
2026-06-30T12:55:00+00:00,52568.0,52568.0,52558.0,52564.0,54
2026-06-30T12:56:00+00:00,52563.0,52563.0,52542.0,52544.0,93
2026-06-30T12:57:00+00:00,52543.0,52558.0,52543.0,52556.0,40
2026-06-30T12:58:00+00:00,52557.0,52559.0,52554.0,52557.0,24
2026-06-30T12:59:00+00:00,52555.0,52556.0,52543.0,52546.0,35
2026-06-30T13:00:00+00:00,52548.0,52557.0,52542.0,52542.0,66
2026-06-30T13:01:00+00:00,52542.0,52546.0,52536.0,52546.0,74
2026-06-30T13:02:00+00:00,52543.0,52545.0,52526.0,52527.0,37
2026-06-30T13:03:00+00:00,52529.0,52532.0,52523.0,52529.0,71
2026-06-30T13:04:00+00:00,52527.0,52538.0,52526.0,52528.0,56
2026-06-30T13:05:00+00:00,52532.0,52533.0,52523.0,52533.0,47
2026-06-30T13:06:00+00:00,52534.0,52547.0,52530.0,52539.0,64
2026-06-30T13:07:00+00:00,52538.0,52538.0,52521.0,52521.0,41
2026-06-30T13:08:00+00:00,52522.0,52527.0,52519.0,52519.0,42
2026-06-30T13:09:00+00:00,52521.0,52525.0,52520.0,52520.0,35
2026-06-30T13:10:00+00:00,52520.0,52527.0,52512.0,52526.0,93
2026-06-30T13:11:00+00:00,52527.0,52547.0,52524.0,52542.0,73
2026-06-30T13:12:00+00:00,52538.0,52541.0,52531.0,52536.0,35
2026-06-30T13:13:00+00:00,52533.0,52533.0,52525.0,52525.0,29
2026-06-30T13:14:00+00:00,52527.0,52531.0,52521.0,52521.0,23
2026-06-30T13:15:00+00:00,52520.0,52534.0,52513.0,52532.0,94
2026-06-30T13:16:00+00:00,52530.0,52538.0,52530.0,52535.0,21
2026-06-30T13:17:00+00:00,52535.0,52538.0,52523.0,52538.0,61
2026-06-30T13:18:00+00:00,52534.0,52551.0,52528.0,52549.0,105
2026-06-30T13:19:00+00:00,52548.0,52552.0,52539.0,52550.0,51
2026-06-30T13:20:00+00:00,52550.0,52555.0,52548.0,52551.0,85
2026-06-30T13:21:00+00:00,52552.0,52553.0,52542.0,52548.0,50
2026-06-30T13:22:00+00:00,52549.0,52551.0,52538.0,52548.0,35
2026-06-30T13:23:00+00:00,52549.0,52549.0,52529.0,52535.0,51
2026-06-30T13:24:00+00:00,52535.0,52535.0,52518.0,52524.0,114
2026-06-30T13:25:00+00:00,52523.0,52550.0,52522.0,52538.0,165
2026-06-30T13:26:00+00:00,52536.0,52556.0,52530.0,52554.0,118
2026-06-30T13:27:00+00:00,52553.0,52561.0,52544.0,52557.0,131
2026-06-30T13:28:00+00:00,52559.0,52590.0,52544.0,52589.0,306
2026-06-30T13:29:00+00:00,52589.0,52663.0,52582.0,52655.0,914
2026-06-30T13:30:00+00:00,52654.0,52659.0,52563.0,52590.0,1687
2026-06-30T13:31:00+00:00,52592.0,52633.0,52573.0,52582.0,1090
2026-06-30T13:32:00+00:00,52585.0,52598.0,52511.0,52535.0,1654
2026-06-30T13:33:00+00:00,52533.0,52533.0,52416.0,52437.0,2130
2026-06-30T13:34:00+00:00,52435.0,52439.0,52383.0,52402.0,1670
2026-06-30T13:35:00+00:00,52403.0,52462.0,52388.0,52445.0,1490
2026-06-30T13:36:00+00:00,52443.0,52443.0,52409.0,52418.0,1117
2026-06-30T13:37:00+00:00,52421.0,52433.0,52399.0,52404.0,539
2026-06-30T13:38:00+00:00,52403.0,52469.0,52393.0,52466.0,831
2026-06-30T13:39:00+00:00,52465.0,52486.0,52447.0,52457.0,676
2026-06-30T13:40:00+00:00,52457.0,52510.0,52448.0,52504.0,796
2026-06-30T13:41:00+00:00,52501.0,52539.0,52498.0,52524.0,635
2026-06-30T13:42:00+00:00,52524.0,52536.0,52498.0,52522.0,443
2026-06-30T13:43:00+00:00,52524.0,52583.0,52524.0,52579.0,521
2026-06-30T13:44:00+00:00,52577.0,52580.0,52508.0,52509.0,489
2026-06-30T13:45:00+00:00,52515.0,52522.0,52493.0,52501.0,559
2026-06-30T13:46:00+00:00,52501.0,52520.0,52456.0,52515.0,672
2026-06-30T13:47:00+00:00,52508.0,52516.0,52472.0,52475.0,548
2026-06-30T13:48:00+00:00,52476.0,52517.0,52474.0,52505.0,348
2026-06-30T13:49:00+00:00,52506.0,52531.0,52491.0,52499.0,402
2026-06-30T13:50:00+00:00,52499.0,52525.0,52496.0,52496.0,570
2026-06-30T13:51:00+00:00,52494.0,52583.0,52491.0,52571.0,1324
2026-06-30T13:52:00+00:00,52572.0,52625.0,52570.0,52597.0,1057
2026-06-30T13:53:00+00:00,52596.0,52614.0,52575.0,52578.0,447
2026-06-30T13:54:00+00:00,52578.0,52601.0,52570.0,52578.0,425
2026-06-30T13:55:00+00:00,52575.0,52628.0,52574.0,52623.0,559
2026-06-30T13:56:00+00:00,52625.0,52638.0,52600.0,52607.0,415
2026-06-30T13:57:00+00:00,52609.0,52644.0,52597.0,52623.0,296
2026-06-30T13:58:00+00:00,52622.0,52638.0,52615.0,52622.0,177
2026-06-30T13:59:00+00:00,52621.0,52634.0,52609.0,52615.0,216
2026-06-30T14:00:00+00:00,52615.0,52615.0,52576.0,52587.0,749
