timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-01 04:00:00-05:00,390.2,390.2,390.2,4,390.2,410,390.2
2024-03-01 04:09:00-05:00,390.31,390.31,390.31,2,390.31,101,390.31
2024-03-01 04:13:00-05:00,390.2,390.2,390.2,1,390.2,100,390.2
2024-03-01 04:28:00-05:00,390.37,390.37,390.37,3,390.37,451,390.37
2024-03-01 05:11:00-05:00,390.03,390.03,390.03,4,390.03,1000,390.03
2024-03-01 05:21:00-05:00,389.4,389.4,389.4,1,389.4,100,389.4
2024-03-01 05:22:00-05:00,389.41,389.41,389.41,2,389.41,156,389.41
2024-03-01 07:05:00-05:00,389.91,389.97,389.91,14,389.97,2012,389.963288
2024-03-01 07:10:00-05:00,389.88,389.88,389.88,13,389.88,1600,389.88
2024-03-01 07:12:00-05:00,389.83,389.83,389.82,19,389.82,2824,389.826571
2024-03-01 07:24:00-05:00,389.67,389.68,389.67,11,389.68,970,389.673597
2024-03-01 07:25:00-05:00,389.65,389.65,389.65,1,389.65,200,389.65
2024-03-01 07:54:00-05:00,389.9,389.9,389.9,1,389.9,100,389.9
2024-03-01 08:00:00-05:00,389.7,389.7,389.7,17,389.7,548,389.7
2024-03-01 08:02:00-05:00,390.17,390.17,389.8402,13,390.13,414,390.06755
2024-03-01 08:07:00-05:00,390.1,390.1,390.1,3,390.1,102,390.1
2024-03-01 08:35:00-05:00,390.09,390.09,390.0,34,390.03,2485,390.017317
2024-03-01 08:36:00-05:00,389.98,390.02,389.98,5,390.02,307,390.006667
2024-03-01 08:40:00-05:00,390.1404,390.1404,390.1404,4,390.1404,130,390.1404
2024-03-01 08:56:00-05:00,389.96,389.97,389.95,20,389.97,1406,389.965565
2024-03-01 09:23:00-05:00,390.08,390.08,390.07,8,390.07,732,390.077143
2024-03-01 09:24:00-05:00,390.07,390.07,390.07,11,390.07,378,390.07
2024-03-01 09:25:00-05:00,389.96,390.04,389.95,14,390.02,826,390.000955
2024-03-01 09:30:00-05:00,390.27,390.27,389.76,1240,389.85,94346,389.990215
2024-03-01 09:31:00-05:00,390.16,390.42,390.14,469,390.245,30590,390.317268
2024-03-01 09:32:00-05:00,390.1,390.31,390.08,919,390.16,76457,390.168876
2024-03-01 09:33:00-05:00,390.1868,390.19,389.99,458,390.07,26853,390.069626
2024-03-01 09:34:00-05:00,390.17,390.27,390.05,216,390.23,13995,390.171863
2024-03-01 09:35:00-05:00,390.19,390.2,390.04,218,390.16,12803,390.123616
2024-03-01 09:36:00-05:00,390.03,390.19,390.01,166,390.1551,8980,390.10884
2024-03-01 09:37:00-05:00,389.98,390.07,389.9,218,390.0,16158,390.012558
2024-03-01 09:38:00-05:00,389.97,390.1,389.93,258,389.96,19113,390.019971
2024-03-01 09:39:00-05:00,389.93,389.9499,389.82,147,389.89,9430,389.862055
2024-03-01 09:40:00-05:00,389.65,389.89,389.65,224,389.89,17220,389.733156
2024-03-01 09:41:00-05:00,389.56,389.6799,389.5,189,389.66,12971,389.601802
2024-03-01 09:42:00-05:00,389.71,389.7439,389.5,125,389.54,11042,389.669977
2024-03-01 09:43:00-05:00,389.75,389.795,389.68,127,389.71,7470,389.721389
2024-03-01 09:44:00-05:00,389.64,389.76,389.64,134,389.74,8045,389.725424
2024-03-01 09:45:00-05:00,389.75,389.8,389.54,367,389.68,27231,389.664149
2024-03-01 09:46:00-05:00,389.73,389.79,389.66,145,389.77,10596,389.724244
2024-03-01 09:47:00-05:00,389.65,389.73,389.62,103,389.72,8188,389.671612
2024-03-01 09:48:00-05:00,389.55,389.57,389.45,106,389.57,6316,389.496917
2024-03-01 09:49:00-05:00,389.499,389.515,389.42,102,389.515,7004,389.466595
2024-03-01 09:50:00-05:00,389.28,389.48,389.28,96,389.48,6006,389.356735
2024-03-01 09:51:00-05:00,389.3,389.3,389.2,138,389.28,11475,389.241982
2024-03-01 09:52:00-05:00,389.25,389.35,389.25,99,389.3,2786,389.291137
2024-03-01 09:53:00-05:00,389.12,389.24,389.11,127,389.24,6803,389.195042
2024-03-01 09:54:00-05:00,388.94,389.16,388.94,133,389.16,5557,389.050771
2024-03-01 09:55:00-05:00,389.02,389.02,388.89,171,388.95,14157,388.948991
2024-03-01 09:56:00-05:00,389.06,389.06,388.96,66,388.96,3936,388.986212
2024-03-01 09:57:00-05:00,389.04,389.069,389.0,89,389.04,7291,389.029428
2024-03-01 09:58:00-05:00,389.055,389.055,388.95,91,389.02,4422,388.999836
2024-03-01 09:59:00-05:00,389.05,389.08,388.98,244,389.05,18428,389.041035
